1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09E+11,5.88E+11,6.22E+11,6.42E+11,4.85E+11,5.63E+11,6.40E+11,6.46E+11,6.45E+11,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63E+11,1.76E+11,2.03E+11,2.04E+11,1.66E+11,1.68E+11,1.81E+11,1.82E+11,1.83E+11,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9462697509,9551423710,8820339789,10614536715,9497844922,8499301067,10517905061,8859564084,9036715541,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68E+11,1.18E+12,1.36E+12,1.27E+12,8.79E+11,9.51E+11,1.08E+12,1.08E+12,1.08E+12,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.20259338,20.03605938,18.55646261,17.47738239,16.96362003,17.16870623,17.7078971,18.27542347,18.19263052,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.56060256,36.06177592,35.27348982,34.24400255,30.47093864,29.65922067,28.27454163,28.2568692,28.7374624,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.510382334,5.674504343,12.37003684,11.862184,-1.126084564,1.581457481,3.555350863,2.136853213,0.264360625,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28379463349,29795247276,26731682944,29119789032,22510282074,24527472125,29813273355,30606265591,29243605983,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1580819824,1624140381,1737755127,2034061890,2007352173,1977544434,1578851318,2071802490,2581019531,2003548828,2482042725,2287193848,2036230835,2044089966,3342161621,2439120605,2623518799,3552068848,2876178967,3500771448,3440443815,3254901829,2240136858,2299817503,2073017889,2009776431,2221887038,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59406046454,-81957621059,-71079401612,-41159056643,-37050488123,-75228989931,-32764906947,-94269748728,-1.14E+11,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.462818397,-3.173188662,-2.398685107,-1.474254709,-1.604663383,-3.124213421,-1.264153252,-3.605035483,-4.264025523,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51478030558,-78357820444,-49993439973,-44172573230,-48566100852,-64383841733,-12211586163,-1.02E+11,-1.13E+11,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42109766911,19551912553,50248278339,74636639351,40655131625,20679495409,49382687322,394141002.4,-17068278062,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79882459189,-79690318243,-94209394126,-89309067376,-54920064516,-64232077498,-47049503930,-59202450602,-53883081154,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.25E+11,-1.41E+11,-1.80E+11,-1.73E+11,-1.29E+11,-1.52E+11,-1.61E+11,-1.72E+11,-1.69E+11,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5102758271,1793992304,15913395820,-9067584788,-16655494100,5111815087,15371675515,-14564174302,-7702582341,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96615160033,-68497198331,1.26E+11,69639832014,-30059868961,-23245497432,55905425381,-10949706563,-41233673940,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36376356407,-25999128378,-2.56E+11,-5.89E+11,-38333331837,2161475935,72284278068,2.94E+11,-62698799354,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731895984,-1301354404,2569684976,-3073552726,9559688323,10009563076,10871667534,11630001798,6939039106,
,,,,,,,,,,-436799651.2,-477740149.2,-678799221.6,-1089855942,-987219048.5,-1053538835,-1431540819,-1966741854,-3443981966,-4675932428,-4591816026,-3075962325,-3015655097,-2422103897,-2380602912,-3964752237,-3170730924,-5873549741,-6305639003,-7264694928,-8794007151,-2188516120,-9851330961,-7859486706,-8155505017,-11942873882,-7429136497,-9674959259,-13878125255,-11853355725,-14756178007,-9378219593,-13258814454,-16000673239,-18822301813,-21633354175,-21819215369,-27118285825,-26486628617,-22785555232,-31676407842,-35098090340,-35461439129,-43258420230,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825257625,1805808311,5172565819,6054068201,5139881371,5733333111,5181645269,6653475582,8459694879,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77986547674,87793954826,1.05E+11,1.04E+11,90528498865,1.07E+11,1.16E+11,1.18E+11,1.19E+11,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.55238868,37.11386236,36.28770708,36.05325791,37.78885762,41.6289936,39.3344265,40.21030126,39.86319611,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.18878025,47.13847842,45.33340013,44.81436978,46.91101196,51.74406543,47.66317955,48.05480443,48.24241049,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39E+11,4.38E+11,5.87E+11,4.95E+11,2.69E+11,2.40E+11,3.12E+11,2.55E+11,2.30E+11,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92E+11,6.84E+11,7.31E+11,7.56E+11,5.96E+11,6.68E+11,7.73E+11,7.69E+11,7.74E+11,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.92416863,24.85037184,28.51281036,29.10920701,27.18430552,23.38720992,27.88367458,27.8305071,26.04944585,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84E+11,4.48E+11,4.42E+11,4.68E+11,3.56E+11,4.11E+11,4.79E+11,4.75E+11,4.77E+11,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08E+11,2.37E+11,2.88E+11,2.88E+11,2.40E+11,2.57E+11,2.94E+11,2.94E+11,2.98E+11,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13302161027,14541184103,16063373930,14751648523,12928344025,13821723991,14082476426,11891772236,12946783311,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.31E+11,1.12E+12,1.32E+12,1.25E+12,8.65E+11,9.08E+11,1.09E+12,1.02E+12,1.00E+12,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.16556473,13.3016533,12.73021447,13.42745672,13.17422006,12.24786332,12.52664867,11.79565782,12.06475578,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.72144264,14.70943742,13.42356102,12.64902195,12.73043504,12.62095871,11.92648875,12.31910773,13.64327769,
,,,,,,,,,,1487998812,1771224349,1207963191,2722732320,4373743380,3318535790,3006207709,4426545754,3787370849,6469481160,10122844316,5879375698,5413259759,5178781726,-347322544.8,5476472897,8569621722,15921475125,22567507454,31650103696,33503670308,16451468252,16558927717,16518190746,10725097717,21731466933,27390452985,37505198184,74651622351,89337010345,1.22E+11,53842147221,25531788976,27612199941,57333717392,2.54E+11,2.15E+11,2.41E+11,2.62E+11,4059411048,61325946152,36243797828,66827274608,48314454024,
,,,,,,,,,,1.139387753,1.198917449,0.711657285,1.421412006,2.113743225,1.341283257,1.264633451,1.648775259,1.113161294,1.463302341,1.785018599,1.090852807,1.053616762,1.062699738,-0.075631629,1.127195723,1.435572194,2.171767453,2.53367559,3.519169361,3.14090459,1.474104498,1.430393887,1.583503133,0.9489283,1.758825025,2.099678465,2.606815705,4.881938968,5.732914806,7.887885798,3.52117836,1.524816667,1.420589443,2.494801968,10.51580743,8.326529476,8.117385322,9.367787445,0.175813831,2.546828612,1.39837769,2.555588611,1.803818099,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,218399825.6,443977679.5,435602737.7,563018120.8,335248596.2,14214266.79,467093846.6,725854476.4,13460573.5,751674361.9,456532617,557879435.9,93242327.81,1454314019,1376515631,3729353110,7812301123,19223399682,9619466233,11129169033,3435518636,4676210777,18261720902,26116608034,7349928869,8069985247,9399178278,7848646410,63172500393,1.03E+11,1.92E+11,22567584160,2318672191,32609025029,3594138166,12452420489,-18343398796,34457722550,70908173022,78844803546,-11487663859,-16893574317,-12969988034,27517027026,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31660484738,33446840933,27796559187,30061389801,26481345523,21822331177,26316525220,26672269886,25438464018,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1369103027,1626415283,1684590454,2099054688,2089116943,2033339478,1768091675,1968876343,2469017578,2519045410,2882998047,2994852295,3400120605,3613534424,4824936035,4484412109,5029055176,5914622559,1772284997,1730239739,1970699997,1940083232,1829578390,1695966298,1795716938,1775893402,1711912725,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186752381,0.182599195,0.187309311,0.196782336,0.187191601,0.175644004,0.169496693,0.174200975,0.199828659,0.193103247,0.200384079,0.195852222,0.218191785,0.233332379,0.315542029,0.267819319,0.258734281,0.25736709,0.073474273,0.06699044,0.066504341,0.069490826,0.079239373,0.070432431,0.069283316,0.067913183,0.063914189,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.891514969,12.74137995,-7.809099722,17.46769301,-5.024891015,19.1800128,23.57071862,19.80109373,15.48610401,14.45465279,-16.91451436,-18.36996553,-16.35831709,25.81288411,15.5199931,4.70329145,26.05823532,5.163783387,-49.5176185,35.24656236,5.238447316,-6.050353969,5.841953,14.43383,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71E+11,8.27E+11,8.49E+11,9.88E+11,9.27E+11,1.15E+12,1.21E+12,1.41E+12,1.74E+12,2.00E+12,2.37E+12,2.93E+12,2.58E+12,2.16E+12,1.86E+12,2.46E+12,2.82E+12,3.06E+12,3.79E+12,3.86E+12,1.85E+12,2.80E+12,3.11E+12,2.90E+12,3.02E+12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.56090279,91.95398512,79.59211604,88.52798189,80.07614459,110.4016258,107.0792838,113.9344653,133.4025784,138.7485184,155.26864,188.2337677,166.4009749,141.5684966,111.3379914,126.5651018,122.5314367,126.7841972,146.9059525,130.2112749,66.33415356,121.1145125,129.0333639,112.0119829,115.4695541,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054,2015,1701,1623,1874,1646,2070,2078,2171,2157,2087,1945,1904,1923,2405,2311,2486,2759,2913,2588,2584,2179,2056,2001,2179,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79E+11,3.20E+11,2.79E+11,3.15E+11,3.83E+11,4.24E+11,4.64E+11,5.10E+11,5.78E+11,8.29E+11,1.17E+12,1.38E+12,1.84E+12,1.86E+12,1.91E+12,2.21E+12,3.71E+12,4.17E+12,4.24E+12,1.03E+13,6.49E+12,3.40E+12,3.01E+12,2.97E+12,2.49E+12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.02407978,35.61054261,26.13133921,28.25001443,33.08397319,40.60098162,41.06101354,41.28718838,44.34403119,57.62912388,76.34244906,88.41966203,118.5071822,121.7146023,114.052582,113.7787242,161.3135786,172.7536673,164.24253,348.415541,232.3530056,147.3627043,124.8655607,114.6611284,95.16699526,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.08360556,33.26253021,34.32542302,39.99958112,40.75018111,39.29774688,38.97131374,36.75185031,44.38043277,53.42100603,51.92069128,66.61297905,78.50046184,94.7990079,102.2833719,140.5305733,141.8774668,123.8113589,269.8216434,227.1957306,146.3943379,101.861236,98.89294886,84.03562544,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
